route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003291,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828,5224,1,12835,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003292,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829,5224,1,12836,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003293,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:9:1442:20260901,5224,1,12837,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003294,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261030,5224,1,12838,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003295,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20260530,5224,1,12839,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000538,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20260920,5224,1,12840,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000580,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20260627,5224,1,12841,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000825,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20260620,5224,1,12842,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000065,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20260913,5224,1,12843,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000080,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:8:1444:20260531,5224,1,12844,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003296,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816,5224,1,12845,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003297,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260830,5224,1,12846,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000083,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:8:1444:20260607,5224,1,12847,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000534,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20260927,5224,1,12848,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000530,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261003,5224,1,12849,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000112,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261004,5224,1,12850,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003298,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261031,5224,1,12851,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000108,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261025,5224,1,12852,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000100,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261011,5224,1,12853,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000299,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261024,5224,1,12854,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000116,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261010,5224,1,12855,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003299,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260605,5224,1,12856,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000230,OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20260627,5235,1,12857,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003300,OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20260620,5235,1,12858,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,001089,OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20260912,5235,1,12859,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003301,OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20260926,5235,1,12860,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003302,OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20261031,5235,1,12861,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000530,OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20261003,5235,1,12862,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003303,OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20260605,5235,1,12863,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003304,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260812,5240,1,12864,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003305,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260807,5240,1,12865,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003306,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260816,5240,1,12866,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003307,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260815,5240,1,12867,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000751,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260927,5240,1,12868,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000392,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2230:20260515,5240,1,12869,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000197,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2146:20260516,5240,1,12870,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000028,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2102:20260524,5240,1,12871,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003308,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260913,5240,1,12872,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000953,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2203:20260605,5240,1,12873,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001401,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20261004,5240,1,12874,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003309,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2203:20260604,5240,1,12875,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003310,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20261026,5240,1,12876,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003311,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20261031,5240,1,12877,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003312,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260830,5240,1,12878,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003313,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260829,5240,1,12879,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003314,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260827,5240,1,12880,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003315,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20261015,5240,1,12881,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003245,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20261016,5240,1,12882,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000007,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2205:20260513,5240,1,12883,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000365,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2205:20260517,5240,1,12884,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000947,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1046:20260605,5260,0,12885,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000080,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1046:20260531,5260,0,12886,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003316,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260828,5260,0,12887,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003317,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1045:20260702,5260,0,12888,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003318,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20261029,5260,0,12889,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000197,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1052:20260516,5260,0,12890,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000394,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1052:20260530,5260,0,12891,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000580,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1041:20260627,5260,0,12892,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000028,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1046:20260524,5260,0,12893,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003319,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260912,5260,0,12894,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000329,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260829,5260,0,12895,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000785,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260926,5260,0,12896,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000392,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1044:20260515,5260,0,12897,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000541,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260927,5260,0,12898,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001860,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260719,5260,0,12899,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000049,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260705,5260,0,12900,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000094,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1045:20260628,5260,0,12901,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000263,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260706,5260,0,12902,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000286,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1045:20260703,5260,0,12903,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000082,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:7:1046:20260525,5260,0,12904,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000530,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1101:20261003,5260,0,12905,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000112,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1101:20261004,5260,0,12906,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000551,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261025,5260,0,12907,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000116,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1044:20261010,5260,0,12908,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000299,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1044:20261024,5260,0,12909,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003320,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20261030,5260,0,12910,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000153,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20261031,5260,0,12911,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000007,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1046:20260513,5260,0,12912,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000256,OCESN5276F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1209:20260620,5276,0,12913,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000153,OCESN5276F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1209:20261031,5276,0,12914,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000580,OCESN5276F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1210:20260627,5276,0,12915,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000530,OCESN5276F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1209:20261003,5276,0,12916,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000155,OCESN5276F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1209:20260926,5276,0,12917,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003321,OCESN5276F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1219:20260530,5276,0,12918,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000315,OCESN5276F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1219:20260516,5276,0,12919,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000552,OCESN5276F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1209:20261024,5276,0,12920,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003322,OCESN5278F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87271494:6:1711:20261025,5278,0,12921,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000112,OCESN5278F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87271494:6:1711:20261004,5278,0,12922,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,003323,OCESN5278F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87271494:6:1711:20260621,5278,0,12923,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000580,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1553:20260627,5280,0,12924,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003324,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20261023,5280,0,12925,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000094,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1553:20260628,5280,0,12926,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003325,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1552:20260702,5280,0,12927,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003326,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1552:20260703,5280,0,12928,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000044,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1550:20260515,5280,0,12929,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,002445,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260619,5280,0,12930,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,002496,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260621,5280,0,12931,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003327,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1553:20260531,5280,0,12932,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003328,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20261031,5280,0,12933,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,001089,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:6:1549:20260912,5280,0,12934,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000087,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20260913,5280,0,12935,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003329,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260927,5280,0,12936,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003330,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20261022,5280,0,12937,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000028,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1553:20260524,5280,0,12938,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000082,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1553:20260525,5280,0,12939,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,001401,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20261004,5280,0,12940,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,002265,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261011,5280,0,12941,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000163,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261025,5280,0,12942,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,001019,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20260918,5280,0,12943,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003331,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20261029,5280,0,12944,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,002599,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1550:20260529,5280,0,12945,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003332,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20261030,5280,0,12946,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003333,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1550:20260605,5280,0,12947,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003334,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1553:20260603,5280,0,12948,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003335,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1801:20260605,5284,0,12949,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003336,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1802:20260531,5284,0,12950,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003337,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1759:20260604,5284,0,12951,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000261,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1759:20260526,5284,0,12952,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003269,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1759:20260528,5284,0,12953,
